(---------------------------------------------------------------------)
(                                                                     )
(    Create_devices LOG file                                          )
(                                                                     )
(    Drawing          : Main_board_20121025_V2.0.brd                  )
(    Software Version : 16.5P002                                      )
(    Date/Time        : Fri Oct 26 09:31:14 2012                      )
(                                                                     )
(---------------------------------------------------------------------)



Device file 'E:/symbols/header2_pin1x2-6040_vc32v.txt': written successfully.
Device file 'E:/symbols/kbp210g_kbp210g-6040_kbp307g.txt': written successfully.
Device file 'E:/symbols/l7805cv_1_to228-3_l7824cv.txt': written successfully.
Device file 'E:/symbols/l7805cv_1_to228-3_l7805cv.txt': written successfully.
Device file 'E:/symbols/l7805cv_1_to228-3_l7812cv.txt': written successfully.
Device file 'E:/symbols/capnp_cap15mm_01uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_01uf.txt': written successfully.
Device file 'E:/symbols/capacitorpol_c1206-40x70-pol_1.txt': written successfully.
Device file 'E:/symbols/capacitorpol_c50v-1000uf-6040_.txt': written successfully.
Device file 'E:/symbols/capnp_c100v-104uf-5032_01uf1.txt': written successfully.
Device file 'E:/symbols/capacitorpol_c50v-100uf-5032_1.txt': written successfully.
Device file 'E:/symbols/capacitorpol_c25v-100uf-5032_4.txt': written successfully.
Device file 'E:/symbols/capacitorpol_c50v-100uf-5032_2.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_1000p.txt': written successfully.
Device file 'E:/symbols/capacitorpol_c50v-1uf-5028_10u.txt': written successfully.
Device file 'E:/symbols/capacitorpol_c50v-474uf-5032_0.txt': written successfully.
Device file 'E:/symbols/capacitornon-pol_0603c_01uf.txt': written successfully.
Device file 'E:/symbols/capacitor_cap3216_10uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_047uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x40_01uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_022uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_0227uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_510pf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_100pf.txt': written successfully.
Device file 'E:/symbols/capacitorpol_c25v-100uf-5032_1.txt': written successfully.
Device file 'E:/symbols/c_0603c_22pf.txt': written successfully.
Device file 'E:/symbols/capacitornon-pol_0603c_10pf.txt': written successfully.
Device file 'E:/symbols/capnp_0603c_01uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_001uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_10uf.txt': written successfully.
Device file 'E:/symbols/capnp_c50v-474uf-5032_047uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_100p.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_0047uf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_1nf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_330pf.txt': written successfully.
Device file 'E:/symbols/capnp_c603-35x45_240pf.txt': written successfully.
Device file 'E:/symbols/led_led2012_led.txt': written successfully.
Device file 'E:/symbols/bat17_diomelf3515_4148.txt': written successfully.
Device file 'E:/symbols/header4_pin1x4-5638_cashin.txt': written successfully.
Device file 'E:/symbols/header4_pin1x4-5638_jd1.txt': written successfully.
Device file 'E:/symbols/header3_pin1x3-5638_code.txt': written successfully.
